text,label
  የታላቁ የኢትዮጵያ የህዳሴ ግድብ ግንባታን ታሪካዊ ሂደት ከትውልድ ወደ ትውልድ እንዲተላለፍ የሚያስችሉ የኪነ-ጥበብ ስራዎችን እንደሚሠሩ የኪነ-ጥበብ ባለሙያዎች ተናገሩ፡፡ የህዳሴ ግድብ የመሠረት ድንጋይ የተጣለበትን 7ኛ ዓመት አስመልከቶ የፎቶ እና የስዕል ዓውደ ርዕይ ለማዘጋጀት የኪነ-ጥበብ ባለሙያዎች ግድቡን እንዲጎበኙ ተደርጓል፡፡,0
ኢትዮጵያ - ቦይንግ | በዲያቆን ዳንኤል ክብረት - ቦይንግ 747-8፣ ለመገጣጠም ብቻ 4 ወር የፈጀ አውሮፕላን ነው፡፡ ስድስት ሚሊዮን የሚገጣጠሙ ክፍሎች አሉት፡፡ በተለያየ የዓለም ክፍሎች ሆነው ከጥቃቅን እስከ ግዙፍ፣ ከመካኒካል እስከ ኤሌክትሪካል የሚያመርቱ ከ30 ሺ በላይ ሠራተኞች ይሳተፉበታል፡፡ ከእነዚህ መካከል የሚተዋወቁት ጥቂቶች ናቸው፡፡ ብዙዎቹ የአንዱን መኖር ሌላው አያውቀውም፡፡ በእድሜ፣ በዜግነት፣ በጾታ፣ በእምነት፣ በመልክና በዘር ይለያያሉ፡፡ የሚከፈላቸው ክፍያ ይለያያል፡፡ የሚያመርቱትም የአውሮፕላኑን አንድ ክፍል እንጂ ጠቅላላውን አውሮፕላን አይደለም፡፡ . ሀገር የምትገነባው እንደዚህ ነው፡፡ በየዘመናቱ፣ በተለያየ ድርሻ፣ ሞያና አስተዋጽዖ የሚችሉትን በሚያበረክቱ ዜጎች፡፡ ኑ፣ በጋራ አገር እንገንባ፣ አኮብኩባ ስትበርም እንያት፡፡ | መልካም ንባብ,0
መረጃ -ማዳጋስካር ለኮሮና ፍቱን  መድሀኒት አገኘች!  By Abel Birhanu https://www.tikusmereja.com/watch.php?vid=b00d55f90,1
"ኦባንግ ለዶ/ር አብይ ምላሽ ሰጠ - ""ክቡር ጠ/ሚ/ር! እያታለሉን ነው የሚመስለኝ፤ የሆነ ነገር የጎገለ ይመስለኛል""",1
መምህር ታዬ ቦጋለ ከፅንፈኞች ጥቃት :ታማኝ በየነ ከዲያስፖራ ፅንፈኞች ዳነ ዝርዝሩን እነሆ https://www.harotube.com/watch.php?vid=009fc67ac,1
ዜና እረፍት!!!  ''አረሱት'' በሚለው ተወዳጅ ዘፈኑ ብዙ መከራዎችን የተቀበለው ጨዋታ አዋቂው ፋሲል ደሞዝ ዛሬ ላይመለስ ከዚህ አለም በሞተ ተለይቷ፡፡  ,1
የዴሞክራሲ ተቋማት የህግ ጥሰት  የፈጸሙ ተቋማት ተጠያቂ በማድረግ ረገድ ብዙ አለመሰራታቸውን ገለጹ፡፡ ተቀማቱ በ15 አመታ  ተቋማዊ ግምገማ ሪፖርታቸው ላይ ከተለያዩ የህብረተሰብ ክፍሎች ጋር ውይይት አድርገዋል፡፡,0
አቶ ልደቱ አያሌው ዶ/ር ብርሃኑን እባካችሁ አገናኙኝ እያሉ ነው፥ ሳልወድ በግድ የደበኩትን ሚስጥር ላወጣ ነው፥ ቅንጅት ውስጥ የተጣላነው በ..... አቶ ልደቱ አያሌው ከዋልታ ጋር ያደረጉትን ጉድ ይከታተሉ! http://www.memariya.com/watch.php?vid=9ce72a828,1
ዛሬ ለታላቁ ህዳሴ ግድብ የ3 ደቂቃ የደስታ መግለጫ ይከናወናል --- በመላው ዓለም የሚገኙ ኢትዮጵያዊያንና የኢትዮጵያ ወዳጆች በዛሬው ዕለት በያሉበት ሆነው ለሕዳሴው ግድብ ድምፃቸውን እንዲያሰሙ ተጠየቀ።  “ድምፃችን ለግድባችን” የተሰኘና በመላው ዓለም ያሉ ኢትዮጵያዊያንና ትውልደ ኢትዮጵያዊያን የታላቁ ሕዳሴ ግድብ ግንባታ ውሃ ሙሌትን በተመለከተ ደስታቸውን እንዲገልፁ ለማድረግ ያለመ ዝግጅት ዛሬ ሐምሌ 26 ቀን 2012 ዓ.ም ይከናወናል። ዛሬ ከቀኑ 10፡00 ሠዓት ላይ በመላው ዓለም የሚገኙና የግድቡ እዚህ መድረስ ደስታ የፈጠረላቸው ሰዎች ለ3 ደቂቃ በያሉበት ሆነው ደስታቸውን በፈለጉት መንገድ እንዲገልፁም ተጠይቋል።  ይህን ዝግጅትና የግድቡን አሁናዊ ሁኔታ በተመለከተ በተሰጠው መግለጫ እንደተነገረው ሁሉም ሰው ከዛሬ ጀምሮ ደስታውን ለመግለፅ መዘጋጀት አለበት። ለዚህም ድርጅቶች፣ የግለሰብ ቤቶችና ተሽከርካሪዎች ጭምር በሰንደቅ ዓላማ ያሸበርቃሉ ተብሎ ይጠበቃል።  በመላው ዓለም ያሉ የደስታው ተጋሪዎችም የአገር ባሕል ልብስ በመልበስና ራሳቸውን ከኮሮና ቫይረስ በመጠበቅ ደስታቸውን እንዲገልፁ መልዕክት ተላልፏል። ዝግጅቱን ሊፍት ኢትዮጵያ የተሰኘ ድርጅት ከታላቁ የኢትዮጵያ ሕዳሴ ግድብ ግንባታ ሕዝባዊ ተሳትፎ አስተባባሪ ብሔራዊ ምክር ቤት ፅህፈት ቤት ጋር በመተባበር አዘጋጅተውታል።  የሊፍት ኢትዮጵያ መስራችና የኢትዮጵያ ዳያስፖራ ማኅበር ዋና ዳይሬክተር አቶ አብርሃም ስዩም ግድቡ በታላቅ ትግልና መስዋዕትነት እዚህ የደረሰ መሆኑን አንስተው ለግድቡ የመጀመሪያ ዙር ውሃ ሙሌት እንኳን አደረሰን ብለዋል። የነገው ዝግጅት የግድቡን ወሳኝ ምዕራፍ ላይ መድረስ በማስመልከት የተዘጋጀ መሆኑንም ተናግረዋል።  ዝግጅቱ ግድቡ ተጠናቆ ፍሬ እስኪያፈራና ለፍፃሜ እስኪደርስ ድረስ የሕዝቡ ድጋፍ ቀጣይ እንዲሆን ለማስቻል ያለመ መሆኑንም ገልፀዋል።  ዝግጅቱን ለማካሄድ ከአንድ ወር በላይ ዳያስፖራው ሲቀሰቀስ መቆየቱንና በሊፍት ኢትዮጵያ ማኅበራዊ ሚዲያም ቅስቀሳ መደረጉን ተናግረዋል።  (ኢዜአ),0
 ጤናዎ በቤትዎ - አልማዝ ባለጭራ መንስኤውና መፍትሄው ዙሪያ የቀረበ ውይይት,0
ኦሮሞን በኢኮኖሚ ማሽመድመድ-የኦሮሞ ተቆርቋሪ ነን ባይ ፖለቲከኞች የትግል ስልት፤ (ከስናፍቅሽ አዲስ) --- በኢትዮጵያ ፖለቲካ ውስጥ በኦሮሞ ህዝብ ላይ የደረሰው በደል ቁጥርም ስፍርም የለውም፡፡ ይሄ ተደጋጋሚ በደል በራሱ ልጆችም በሌሎችም ቅንጅት የሚፈጸም መሆኑ ደግሞ ይበልጥ ጉዳቱን ያከፋዋል፡፡ ባለፉት ሃያ ሰባት አመታት የኦሮሞ ህዝብ የበደል ጽዋ ሲሞላ መከራውን ወደ ጽዋው ይከቱ የነበሩት የራሱ ልጆች ነበሩ፡፡ ያንን ሁሉ አልፎ አዲስ ቀን መጣልኝ ሲል የእኛ ቀን ካልመጣ ያንተ ቀን ቀናችን አይደለም ያሉ ፖለቲከኞች ዳግም ለመከራ ዳረጉት፡፡  ብዙዎቹ የኦሮሞ የፖለቲካ ልሂቃን ችግሩን ከመጋፈጥ ሩቅ ሀገር መሸሽን ይመርጣሉ፡፡ ልጆቻቸውን ዜግነት አስቀይረው ሚስቶቻቸውን አስተማማኝ ሀገር አስጠግተው ከሥራ ሰዓት በተረፋቸው ጊዜ ህዝቡ ያስቀየመውን መንግስት ለመጣል ስራውን እንዳይሰራ ይቀሰቅሱታል … መልካም ንባብ https://bit.ly/2Puyz1q,0
ጨፌ ኦሮሚያ 90 ቢሊየን ብር ሆኖ የቀረበለትን የ2013 የክልሉ መንግስት በጀትን አፀደቀ  አዲስ አበባ፣ ሐምሌ 19፣ 2012 (ኤፍ.ቢ.ሲ) ጨፌ ኦሮሚያ 90 ቢሊየን ብር ሆኖ የቀረበለትን የ2013 የኦሮሚያ ክልል መንግስት በጀትን አፀደቀ።  ጨፌ ኦሮሚያ 12ኛ መደበኛ፣ 5ኛ ዓመት 5ኛ የሥራ ዘመን ጉባዔውን በአዳማ ከተማ ለሁለት ቀናት ሲያካሂድ ቆይቷል።  ጨፌ ኦሮሚያ በዛሬው እለት ቀጥሎ ባካሄደው በመደኛ ስብሰባውም የ2013 የክልሉ መንግስት በጀትን ረቂቅ በጀትን ተመልክቷል።  ጨፌ ኦሮሚያ 90 ቢሊየን ብር ሆኖ የቀረበለትን የ2013 የኦሮሚያ ክልል መንግስት በጀት ላይ በስፋት ከተወያየ በኋላ በሙሉ ድምጽ አጽድቆታል።  በተጨማሪም ጨፌ ኦሮሚያ የ2012 በጀት ዓመት 8 ነጥብ 7 ቢሊየን ብር ተጨማሪ በጀትን ከተመለከተ በኋላም በሙሉ ድምጽ አጽድቋል።  በመቀጠልም ጨፌ ኦሮሚያ በመደበኛ ስብሰባው የቀረቡለትን የተለያዩ አመራሮችም ሹመትም ተቀብሎ አጽቋል።  በዚህም መሰረት፦  1 . ዶክተር መንግስቱ በቀለ፥ የኦሮሚያ ጤና ቢሮ ኃላፊ  2. አቶ ታረቀኝ ቡሉልታ፥ የኦሮሚያ መሬት አስተዳደር እና አጠቃቀም ቢሮ ኃላፊ  3. ወይዘሮ መስከረም አበበ፥ የኦሮሚያ ገቢዎች ባለስልጣን ዋና ዳይሬክተር  4. አቶ አህመድ ሰይድ ኡመር፥ የኦሮሚያ ህብረት ስራ ማህበራት ማስፋፊያ ኤጀንሲ  ኃላፊ ሆነው ተሾመዋል።  ጨፌ ኦሮሚያ በመቀጠልም በተለያዩ ምክንያቶች በተጓደሉ ሶስት የፌዴሬሽን አባላት ምክትም አዳዲስ አባላትን መርጧል።  በዚህም መሰረት፦  1 . አቶ ፍቃዱ ተሰማ  2 አቶ ሳዳት ነሻ   3 አቶ አብዱል ሀኪም የፌዴሬሽን ምክር ቤት አባል ሆነው እንዲያገለግሉ ተመርጠዋል።  እንዲሁም ጨፌው በተለያዩ ምክንያቶች በተጓደሉ የቋሚ ኮሚቴ አባላት ምትክም አቶ ጀግናው ግዛው፣ ወይዘሮ ሽታዬ ለማ እና ወይዘሮ ሲቲና በዳሶን መርጧል።  ተሿሚዎችም በጨፌ ኦሮሚያ ፊት ቀርበው ቃለ መሃላ ፈፅመዋል።  ጨፌ ኦሮሚያ በዛሬው የጉባኤው ውሎው የክልሉን ጠቅላይ ፍርድ ቤት እና ጠቅላይ ኦዲተር መስሪያ ቤት የ2012 አፈጻጸምን ገምግሟል።  በተጨማሪም የኦሮሚያ ክልል የመጠጥ ውሃ እና ፍሳሽ አገለግሎት ረቂቅ አዋጅንም ከተመለከተ በኋላ አጽድቆታል።  በሙለታ መንገሻ   #FBC  የዜና ሰዓት ሳይጠብቁ የፋና ብሮድካስቲንግ ኮርፖሬትን ትኩስ እና ሰበር ዜናዎችን በፍጥነት በአጭር የፅሁፍ መልዕክት መልክ በስልክዎ ላይ እንዲደርስዎ ወደ 8111 OK ብለው ይላኩ።,0
ውስጥ አዋቂ! የጌታቸው አሰፋ እና ስብሃት ነጋ ጦርነት - ፀሀፊ ሔኖክ አለማየሁ https://www.yalekelet.com/watch.php?vid=5be97e9da,1
አስደሳች ዜና ሱዳን ያልተደፈረውን ሊጉን አፈረጠችው ኢትዮጵያ ሊጉን ግብፅ አትፈራም በግድቡ ድርድር አያውቁም።,1
የትግራይ ክልላዊ መንግስት ዶ/ር አቢይ አህመድን መቃወሙን ቀጥሎበታል… ትላንት ጠቅላዩ የደረጉትን ንግግር ተከትሎ የተፈጠረው በዚህ ቪዲዮ ይመልከቱ!! https://www.youtube.com/watch?v=wx4gOV5mgDc,1
ይህን ቪዲዮ ማየት ይኖርቦታል!! የአፍሪካ ሀያላን የኢትዮጵያ እና የግብፅ ወታደራዊ ንፅፅር ይፋ ተደረገ!! ሀገራችን ኢትዮጵያ በቅርቡ ከሩሲያ እና ፈረንሳይ በግዢ ያዘዘቻቸውን መሳሪያዎች ትታጠቃለች!! በዶ/ር አብይ እርምጃ የደነገጠችው ግብፅ አሜሪካ የጦር መሳሪያ እንድትሸጥላት እየተመናፀነች ነው!! ይህን ሊንክ ተጭነው አሁን የወጣ ቪዲዮ ይመልከቱ!! ተጨማሪ ትኩስ መረጃ በቶሎ እንዲደርሶት በላይክ፤ሼር ይደመሩ! https://www.hahuhulu.com/watch.php?vid=e604bcbbb,1
"""ሁለት ሳምንት አባይ በረሃ ሄዶ ነበር!"" የልደቱ የቅርብ ሰው ያወጣው መረጃ https://www.sheganews.com/watch.php?vid=705d234a6",1
የህወሃት ማዕከላዊ ኮሚቴ አመራሩ ያለበትን ሁኔታ በመገምገም ጥልቀት ያለው የሂስና ግለሂስ መድረክ እንደከፈተ ይታወቃል.፡፡  በድርጅቱ አመራር ዘንድ ከመድረካዊ ተልዕኮ አፈጻጸም ጋር በተያያዘ የታዩ ስር የሰደዱ ድክመቶችን በጥልቀት የገመገመው ማዕከላዊ ኮሚቴው የድክመቱ የከፋ ጫፍ የሆነውን ስራ አስፈጻሚ እንደ አካልም ሆነ እንደ ግለሰብ አባላት በመገምገም የእርምት ዕርምጃዎችን ወስዷል..,0
"የሄለን በርሄ ""ፊት አውራሪ""  አዲስ የሙዚቃ ቪዲዮ 2010 | Helen Berhe - Fit Awerari(ፊት አውራሪ) - Ethiopian Music 2018(Official Video) ጦርነት አልወድም ሰላም ነው ትዳሬ  ከህይወት ነው ፍቅሬ  ግን በሀገሬ ጉዳይ በኢትዮጵያ ከመጡ  ሀሞቴ መምረሩ ደሜ መቆምጠጡ  ሰውነቴ ግሎ ስሜቴ መናጡ  የእናት የአባቴ ነው አቅሌ በቅበጥበጡ",0
  ዲያስፖራ በሃገሪቱ ጉዳይ ላይ ቀጥተኛ ተሳታፊ እንዲሆን መንግስት ድጋፍ ያደርጋል- ፕ/ት ዶ/ር ሙላቱ ተሾመ,0
ኤርትራዊቷ ድምፃዊ ኢትዮጵያውያ ዘፋኞች ላይ ያጋለጠችው ሚስጥር http://www.yegna.info/?p=4019,1
"በኮሮና ቫይረስ ከተያዙ 5 ግለሰቦች ጋር የቅርብ ንክኪ ያላቸው 992 ሰዎች ክትትል እየተደረገላቸው መሆኑ ተገለፀ  አዲስ አበባ፣ መጋቢት 8፣ 2012 (ኤፍ.ቢ.ሲ) በኢትዮጵያ በኮሮና ቫይረስ ከተያዙ 5 ግለሰቦች ጋር የቅርብ ንክኪ ያላቸው 992 ባሉበት ቦታ ለ14 ቀናት የጤና ክትትል እየተደረገላቸው መሆኑን የኢትዮጵያ ህብረተሰብ ጤና ኢኒስቲትዩት አስታወቀ።  ኢንስቲትዩቱ የኮሮና ቫይረስ በሽታ (የኮቪድ-19) አስመልክቶ ያዘጋጀው መግለጫ  እንደሚከተለው ቀርቧል፦   በሀገር ዓቀፍ ደረጃ በመካሄድ ላይ ያለ የዝግጅት ሁኔታ  • በሁሉም ወደ ሀገር መግቢያ ጣቢያዎች እየተደረገ የሚገኘው ምርመራ የተጠናከረ ሲሆን ስድስት መቶ ሺህ ሰማንያ (600,080) በሙቀት መለያ (ኢቦላና ኮቪድ-19 በማጣመር) አልፈዋል፡፡  • በሙቀት መለያ ካለፉት ውስጥ ስምንት ሺህ ዘጠኝ መቶ ሰማንያ አምስት (8,985) በሽታውን ሪፖርት ካደረጉ ሃገራት የመጡ ናቸው፡፡  •በሽታውን ሪፖርት ከተደረገባቸው አገራት የመጡ ተጓዞችን በተጨማሪ በኮረና ቫይረስ መያዛቸውን ማረጋገጥ ከተቻለው 5 ግለሰቦች ጋር የቅርብ ንክኪ ያላቸውን ዘጠኝ መቶ ዘጠና ሁለት (992) ባሉበት ቦታ ለ14 ቀናት የሚደረግ የጤና ክትትል እየተደረገላቸው የሚገኙ ሲሆኑ በአሁኑ ሰዓት አንድ ሺ ሁለት መቶ ሰማንያ አምስት (1285) የሚሆኑት ደግሞ ለ 14 ቀን የጤና ክትትል ሲደረግላቸው ቆይተው ጤንነታቸው በመረጋገጡ የጤና ክትትላቸው እንዲቋረጥ ተደርጓል፡፡  የበሽታው ተመሳሳይ ምልክቶች በማሳየታቸው እንዲሁም ከመጀመሪያው ታማሚዎች ጋር ንክኪ የነበራቸውን ጨምሮ በአሁኑ ሰዓት አንደ መቶ አስራ ሰስት (113) ተጠርጣሪዎች በተለያየ ጊዜ በለይቶ መቆያ ማእከል እንዲቆዩና የላብራቶሪ ምርመራ ውጤታቸው ከቫይረሱ ነጻ መሆናቸው በመረጋገጡ ሰባ አራቱ (74) ወደ ሕብረተሰቡ እንዲቀላቀሉ ተደርጓል፤ አምስቱ ( 5) የኮሮና ቨይረስ የተገኘባቸው ታማሚዎች ሲሆኑ በለይቶ ማቆያ የህክምና መስጫ ማዕከል የቅርብ የሕክምና ክትትል እየተደረገላቸው ይገኛል፡፡ ሰላሳ አራቱ (34 ) ተጠርጣሪዎች በለይቶ ማቆያ ሆነው የለቦራቶሪ ምርመራ ውጤታቸውን በመጠባበቅ ላይ ይገኛሉ፡፡  • አምስቱ የኮሮኖ ቫይረስ ታማሚዎች በአሁኑ ሰዓት በጥሩ የጤና ሁኔታ ላይ ይገኛሉ፡፡ መንግስት ህብረተሰብ የሚሳተፍባቸወ ቦታዎችን እንደ ትምህርት ቤቶች እስፖርታዊ እንቅስቃሴዎችና ስብሰባዎችን ለተወሰነ ጊዜ እንዲቆሙ በማድረግ የበሽታውን ስርጭት ለመግታት እና ለመቆጣጠር በርካታ እርምጃዎችን እየወሰደ ይገኛል፤  ህብረተሰባችን በተለይም የበሽታውን ምልክት ያሳዩ ወይም ተጠርጣሪዎች ተብለው በለይቶማቆያ አካባቢ የሚሆኑ ግለሰቦች ምንም እንኳን ውጤታቸው ነጻ መሆናቸው ቢረጋገጥም የማግለል ባህሪዎችን እንዳይከሰቱ ሀብረተሰቡ ጥንቃቄ ሊያደርግ እና ስለ ኮሮኖ ቫይረስ ወረሽኝ ምንነት ፤ መከkላከያ መንገዶች በጥልቀት ሊረዳው የሚገባ መሆኑን ኢኒስቲትዩቱ ያሳስባል፡፡  ትኩረት መደረግ ያለባቸው ጉዳዮች  ሕብረተሰቡ ከዚህ በፊት ማንኛውንም በሽታ ለመከላከል ሲጠቀምባቸው የነበረውን የበሽታ መከላከያ መንገዶች ችላ ሳይል እና ሳይደናገጥ አጠናክሮ እንዲቀጥል ጥሪያችንን እያስተላለፍን እነዚህንም መልዕክቶች ተግባራዊ በማድረግ የበሽታውን ስርጭት እንቀንስ፤  ● ሳል ወይም ትኩሳት ካለው ግለሰብ ቢያንስ ሁለት የአዋቂ እርምጃ ርቀት ያህል መራቅ  ● እጅዎን በአግባቡ ሳይታጠቡ አይንና አፍንጫዎን አይንኩ  ● ከሰዎችጋር አይጨባበጡ፣  ● እጅን በንጹህ ውሃና ሳሙና አዘውትረው ይታጠቡ፣  ● ሰዎች ወደ በሚበዙባቸው ቦታዎች በተለይም የህመም ስሜት ካልዎት አይሂዱ፣  ● በሚያነጥሱበት እና በሚያስሉበት ጊዜ አፍና አፍንጫዎን በሶፍት ወይም ክርንዎን አጥፈው በመጠቀም ወደ ሌሎች እንዳያስተላልፉ ይጠንቀቁ፣ የተጠቀሙበትን ሶፍትና ተመሳሳይ ነገሮች በቆሻሻ ክዳን ባላቸው ማጠራቀሚያ ያስወግዱ፣  ● በስራ ቦታ፣በትራንስፖርት እና መኖሪያ ወይም የመኝታ ክፍል መስኮት በመክፈት በቂ አየር እንዲኖር ያድርጉ፣  ● መረጃዎችን ከአስተማማኝ ምንጮች ብቻ በመቀበል፣ የተሳሳቱ መረጃዎች የሚያስከትሉትን መደናገር እና ፍርሀት ይከላከሉ!  በሽታውን ሪፖርት ካደረጉ ሀገራት የሚመጡ ሰዎች ወይም ንክኪ ያላቸው ማንኛወም ግለሰብ አራሱን ለ 14 ቀን በመለየት በበሽታው አለመያዛቸውን ሲያረጋግጡ ወደ ህብረተሰቡ እንዲቀላቀሉ እንመክራለን  ለተጨማሪ መረጃ በነፃ የስልክ መስመር 8335 ወይም በመደበኛ የስልክ ቁጥር 0118276796 ወይም በኢሜል አድራሻችን ephieoc@gmail.com በመጠቀም ማግኘት ይቻላል፡፡  የኢትዮጵያ የሕብረተሰብ ጤና ኢንስቲትዩት",0
